MemberID,FixedRandomValue
1066,"1.56508-0.257009,12938"
1067,"1.73205-0.98685,12345"
1068,"1.565080.508051,12948"
1069,"7.40083-0.356464,11954"
1070,"7.40083-0.767697,12564"
1071,"7.40083-0.1157,7221"
1072,"1.316070.605878,12624"
1073,"1.565080.618395,12284"
1074,"7.40083-0.506722,24806"
1075,"7.400830.329625,13738"
1076,"7.400830.206794,10614"
1077,"1.56508-0.961141,12608"
1078,"1.56508-0.467703,13835"
1079,"7.40083-0.506582,7884"
1080,"7.40083-0.259949,12691"
1081,"7.400830.419663,7222"
1082,"1.96799-0.956473,11681"
1083,"1.565080.818695,12993"
1084,"7.400830.858385,13483"
1085,"7.40083-0.0267037,1934"
1086,"1.73205-0.685509,6473"
1087,"7.400830.514643,2965"
1088,"7.400830.300388,5155"
1090,"7.40083-0.624849,1941"
1091,"7.400830.736275,1947"
1092,"7.40083-0.000446312,6855"
1093,"7.40083-0.830586,1953"
1094,"7.40083-0.571467,11943"
1095,"7.400830.0346958,1957"
1096,"7.400830.176481,20325"
1097,"7.400830.545511,142"
1098,"7.40083-0.207589,1968"
1099,"1.861210.757881,11700"
1100,"7.40083-0.214056,5035"
1102,"1.316070.430281,11037"
1103,"7.40083-0.202345,2890"
1104,"7.40083-0.978535,2915"
1106,"1.565080.97101,12752"
1108,"1.73205-0.952454,7481"
1109,"1.565080.254694,14523"
1110,"7.40083-0.27723,361"
1111,"7.400830.483875,7638"
1113,"7.40083-0.233558,18454"
1114,"1.31607-0.617214,24409"
1115,"7.400830.0183443,21326"
1116,"7.40083-0.0778907,6117"
1117,"7.40083-0.0778907,6117"
1118,"7.40083-0.16204,8022"
1119,"7.40083-0.16204,8022"
1120,
1121,"1.56508-0.977443,12940"
1123,"1.86121-0.868799,12928"
1124,"7.400830.0901449,13830"
1125,"7.400830.823468,6399"
1126,"7.400830.823468,6399"
1127,"1.861210.42132,7325"
1128,"1.96799-0.356539,10402"
1129,"1.565080.752588,6765"
1130,"7.40083-0.0526187,15009"
1131,"1.31607-0.954388,21603"
1132,"1.31607-0.222651,7502"
1133,"7.40083-0.0589807,1608"
1135,"7.40083-0.0691067,6420"
1136,"1.565080.903096,13851"
1137,"1.565080.696714,6413"
1138,"7.400830.0991558,9041"
1139,"1.316070.975767,8140"
1140,"1.56508-0.940181,6704"
1141,"1.56508-0.0676493,8978"
1142,"7.400830.056914,8829"
1143,"1.73205-0.0997212,7353"
1144,"1.732050.953389,9375"
1145,"7.40083-0.0435775,7862"
1146,"1.56508-0.998117,11201"
1147,"1.316070.290268,9728"
1148,"7.40083-0.0289756,8686"
1149,"1.732050.952837,9272"
1150,"1.56508-0.279958,8079"
1151,"1.565080.550773,8813"
1152,"1.565080.63741,7466"
1153,"7.40083-0.0172493,9573"
1154,"1.565080.176241,9991"
1155,"1.73205-0.124081,10185"
1156,"1.565080.0156256,7719"
1157,"1.861210.515826,9923"
1158,"1.565080.70738,9912"
1159,"7.40083-0.108804,7868"
1160,"7.40083-0.00263842,8749"
1161,"1.316070.741417,9663"
1163,"1.56508-0.793931,10195"
1164,"1.316070.40769,9000"
1165,"1.73205-0.758702,9909"
1166,"1.56508-0.512867,7472"
1167,"7.40083-0.88282,18114"
1168,"7.40083-0.432368,9734"
1169,"7.40083-0.262731,6392"
1170,"1.732050.930956,6458"
1171,"1.565080.616351,6490"
1172,"7.400830.0799134,10969"
1173,"7.40083-0.081532,6323"
1174,"1.967990.397659,9618"
1175,"7.400830.134747,7622"
1177,"7.40083-0.378959,6438"
1178,"1.565080.320913,8103"
1179,"1.732050.852351,9386"
1180,"7.40083-0.0329922,7021"
1181,"7.400830.395983,9721"
1182,"1.565080.465514,10106"
1183,"1.56508-0.67722,9646"
1184,"7.40083-0.110619,7971"
1186,"7.40083-0.330966,20743"
1187,"1.31607-0.387057,8548"
1188,"7.400830.0174518,7616"
1189,"7.40083-0.144353,6449"
1190,"7.400830.0215502,14265"
1191,"7.400830.0360751,8915"
1192,"1.86121-0.170285,11370"
1193,"7.40083-0.44978,7388"
1194,"1.31607-0.991921,7447"
1195,"1.316070.78006,9743"
1196,"1.732050.518362,6650"
1197,"7.40083-0.248919,6454"
1198,"7.400830.214373,17057"
1199,"7.400830.293102,6455"
1200,"1.56508-0.0275153,6712"
1201,"1.31607-0.511613,7926"
1202,"1.565080.098792,6460"
1203,"1.73205-0.87861,8295"
1204,"1.565080.318836,7501"
1205,"1.316070.547721,8607"
1206,"1.86121-0.915455,8465"
1208,"1.565080.99888,8689"
1209,"1.732050.60151,12315"
1210,"1.316070.957192,12260"
1211,"7.40083-0.570034,10516"
1212,
1213,"7.40083-0.773954,8570"
1214,"7.400830.0890131,10454"
1215,"7.400830.0580485,12205"
1216,"1.565080.667849,5200"
1217,"7.40083-0.115458,17555"
1218,"7.40083-0.0375761,21040"
1219,"1.732050.626084,8290"
1220,"1.316070.866741,7946"
1221,"7.400830.206794,10614"
1223,"1.73205-0.249352,13309"
1224,"7.400830.021104,7410"
1225,"1.565080.842657,8356"
1226,"7.40083-0.0901859,13693"
1227,"7.400830.351225,6478"
1228,"7.40083-0.233558,18454"
1229,"1.31607-0.816873,7469"
1230,"7.400830.0755836,14654"
1231,"1.732050.588921,7489"
1232,"1.565080.996421,8128"
1233,"1.86121-0.802271,9506"
1234,"1.565080.832053,10702"
1235,"1.565080.411023,8794"
1236,"1.316070.986159,13827"
1237,"1.316070.984935,8941"
1238,"1.565080.11187,9762"
1239,"1.565080.349514,6375"
1240,"1.967990.884549,9615"
1241,"1.967990.655003,9606"
1242,"1.565080.555034,6379"
1243,"1.565080.924271,8013"
1244,"7.400830.0518078,6363"
1245,"1.86121-0.455281,11176"
1246,"7.400830.104445,23340"
1247,"1.31607-0.5247,12229"
1248,"1.56508-0.00515493,12331"
1249,"7.40083-0.250688,6351"
1250,"1.316070.0664743,15169"
1251,"7.40083-0.097984,15106"
1252,"1.565080.997775,6343"
1253,"7.400830.625007,15248"
1254,"7.40083-0.503359,14266"
1255,"1.56508-0.333186,8365"
1256,"7.40083-0.00957848,6340"
1257,"7.400830.0295435,10374"
1258,"7.40083-0.53001,6339"
1259,"7.400830.469962,17270"
1260,"7.40083-0.254576,9356"
1261,"1.565080.574926,10461"
1262,"1.565080.932415,9249"
1263,"1.732050.131891,11461"
1264,"7.400830.147404,8343"
1265,"7.40083-0.760339,6327"
1266,"1.56508-0.0858598,10008"
1268,"1.56508-0.988745,12769"
1269,"7.400830.855792,6319"
1270,"7.400830.145236,7261"
1271,"1.56508-0.920382,6315"
1272,"7.40083-0.0475919,7845"
1273,"1.565080.969127,6309"
1274,"1.31607-0.989409,23606"
1275,"7.400830.419331,8279"
1276,"1.73205-0.283386,14483"
1277,"7.400830.0514427,9138"
1278,"7.400830.116628,6592"
1279,"7.400830.085374,10660"
1280,"7.400830.0338037,15667"
1282,"1.31607-0.552466,8273"
1283,"1.316070.269226,8492"
1284,"7.400830.0609256,6878"
1285,"7.400830.1269,18625"
1286,"1.732050.678414,7646"
1287,"1.565080.785315,12707"
1288,"7.40083-0.384024,6747"
1289,"1.565080.333646,12303"
1290,"1.565080.978485,7419"
1291,"7.40083-0.0483618,11032"
1292,"7.400830.388217,6757"
1294,"1.73205-0.642867,10135"
1295,"1.861210.911508,9638"
1296,"1.73205-0.957357,13948"
1298,"1.73205-0.992611,14600"
1299,"1.31607-0.998939,6898"
1300,"7.400830.093702,8732"
1301,"1.56508-0.956271,8202"
1302,"1.565080.724801,14481"
1303,"1.565080.983645,9353"
1304,"1.565080.989202,10875"
1305,"7.400830.709528,15717"
1306,"1.565080.748511,2977"
1307,"7.40083-0.0658269,8875"
1308,"1.31607-0.271179,8594"
1309,"1.565080.999285,7327"
1310,"1.565080.949454,8654"
1313,"7.40083-0.0311667,6918"
1315,"7.400830.86211,13895"
1316,"7.40083-0.746165,7938"
1317,"1.316070.921458,7601"
1318,"1.31607-0.457592,7598"
1319,"7.400830.119892,8703"
1320,"1.56508-0.999947,14039"
1321,"7.400830.0659485,14042"
1323,"7.40083-0.560424,14613"
1324,"7.40083-0.702167,18023"
1325,"7.40083-0.0633156,5293"
1326,"1.565080.0525775,12514"
1327,"7.40083-0.0975398,8251"
1328,"1.565080.267544,13967"
1329,"7.400830.240971,6844"
1330,"1.565080.8454,6836"
1332,"7.400830.13,10792"
1333,"1.732050.0312885,12085"
1334,"1.56508-0.598197,8559"
1335,"1.565080.427531,14592"
1336,"1.565080.996841,7064"
1337,"7.400830.134385,7879"
1338,"7.400830.15607,6643"
1339,"7.400830.0799134,10969"
1340,"7.400830.31514,18041"
1341,"7.400830.490255,7226"
1342,"1.316070.904918,12190"
1343,"7.40083-0.00933473,16674"
1344,"7.40083-0.0483618,11032"
1345,"1.565080.799792,11368"
1346,"7.40083-0.0483618,11032"
1347,"1.316070.823905,12478"
1348,
1349,"7.400830.419663,7222"
1350,"1.31607-0.303678,12240"
1351,"1.56508-0.536568,12782"
1352,"1.31607-0.00698136,12434"
1353,"1.565080.853664,12968"
1354,"7.400830.911792,13117"
1355,"7.40083-0.174124,21910"
1356,"7.400830.22633,12875"
1357,"7.400830.56743,9946"
1358,"1.316070.145839,18574"
1359,"1.56508-0.519819,1586"
1360,"7.40083-0.0731955,13069"
1361,"1.861210.726477,11457"
1362,"1.316070.995044,8197"
1363,"1.565080.811643,12121"
1364,"1.565080.974554,8449"
1365,"1.316070.894087,8129"
1366,"1.732050.37471,7581"
1367,"7.400830.188812,10712"
1368,"7.400830.0094566,11507"
1369,"1.56508-0.0288949,13670"
1370,"7.400830.205007,10717"
1371,"7.40083-0.0599935,6935"
1372,"7.40083-0.0638415,23918"
1373,"7.40083-0.01526,23220"
1374,"7.40083-0.0640043,8772"
1375,"1.565080.270633,6906"
1376,"1.861210.768944,7294"
1377,"7.400830.192477,11438"
1378,"1.861210.11074,13138"
1379,"1.565080.0105929,14883"
1380,"1.73205-0.738824,7320"
1381,"1.565080.557429,12704"
1382,"1.56508-0.627349,9002"
1383,"1.31607-0.438142,23856"
1384,"1.565080.838701,7944"
1385,"1.56508-0.86755,9346"
1386,"7.400830.86141,6937"
1389,"7.40083-0.239316,11908"
1390,"1.732050.982501,9215"
1391,"7.400830.0295435,10374"
1392,"7.400830.242743,6947"
1393,"7.40083-0.0172493,9573"
1394,"7.40083-0.00612821,23735"
1395,"7.400830.0864259,8320"
1396,"7.400830.00503305,7164"
1397,"7.400830.0148549,11158"
1398,"7.400830.30704,7279"
1399,"1.732050.492165,8378"
1400,"7.400830.0375349,6483"
1401,"1.565080.277658,6494"
1402,"7.40083-0.61849,7117"
1403,"1.86121-0.983085,11247"
1405,"7.400830.435842,7249"
1406,"7.400830.218177,6517"
1407,"1.565080.848314,6527"
1408,"7.40083-0.27723,361"
1409,"1.316070.676294,11437"
1410,"1.73205-0.747136,7460"
1412,"7.40083-0.757961,6533"
1413,"7.40083-0.0385487,15026"
1414,"7.40083-0.00446487,8852"
1415,"1.565080.866924,7555"
1416,"7.400830.0975808,19272"
1417,"1.565080.745786,9626"
1418,"7.40083-0.0593046,10414"
1419,"1.565080.294848,6558"
1420,"7.400830.200675,7954"
1421,"1.316070.750177,6559"
1422,"7.40083-0.0385487,15026"
1423,"7.400830.100811,23546"
1424,"7.400830.0841614,15072"
1425,"1.56508-0.386982,13808"
1426,"1.73205-0.214849,3611"
1427,"1.56508-0.880349,8089"
1428,"7.400830.0214696,8091"
1429,"7.400830.0214696,8091"
1430,"7.400830.0878811,7078"
1431,"7.400830.0331947,10168"
1432,"1.565080.902118,7099"
1433,"1.732050.999934,10108"
1434,"1.86121-0.0848079,8972"
1435,"1.56508-0.162401,7479"
1436,"7.400830.0192779,7513"
1437,"7.400830.523628,10438"
1438,"1.565080.924967,8116"
1439,"1.31607-0.70649,8121"
1440,"7.400830.248133,15100"
1441,"7.40083-0.112071,7427"
1442,"7.40083-0.197294,9441"
1443,"7.400830.0269474,8400"
1444,"1.316070.998965,8586"
1445,"7.400830.31117,10964"
1446,"1.565080.979216,15143"
1447,"7.400830.147043,7158"
1448,"7.400830.11445,9012"
1449,"7.400830.248133,15100"
1450,"1.565080.204253,8160"
1451,"1.56508-0.0216721,9098"
1452,"7.40083-0.0381027,8171"
1453,"1.565080.996876,13919"
1454,"7.400830.872334,8173"
1455,"7.400830.0767166,18030"
1456,"7.40083-0.175003,8200"
1457,"1.565080.98962,8208"
1458,"7.40083-0.2442,19072"
1459,"7.40083-0.152942,13819"
1460,"7.40083-0.235097,8223"
1461,"7.400830.0137993,7822"
1462,"7.400830.490043,17560"
1463,"1.565080.433575,10831"
1464,"7.400830.231742,9172"
1465,"7.40083-0.392103,8239"
1466,"1.31607-0.765194,23104"
1467,"7.400830.817996,12739"
1468,"7.400830.331272,8721"
1469,"7.400830.145598,8240"
1470,"7.400830.0192779,7513"
1471,"1.565080.977818,14480"
1472,"7.400830.00868589,7370"
1473,"7.40083-0.00925406,5682"
1474,"7.40083-0.0975398,8251"
1475,"1.565080.841672,8253"
1476,"1.565080.841672,8253"
1477,"7.400830.27282,13658"
1478,"7.40083-0.0399278,8068"
1479,"7.400830.112798,23575"
1480,"7.40083-0.752213,8453"
1481,"1.565080.657239,12879"
1482,"1.86121-0.973264,8431"
1483,"1.31607-0.436682,6564"
1484,"7.400830.427935,7737"
1485,"1.316070.361276,24285"
1486,"7.40083-0.126578,6603"
1487,"7.40083-0.126578,6603"
1488,"7.40083-0.126578,6603"
1489,"7.40083-0.0652188,16960"
1490,"1.31607-0.961665,9645"
1491,"7.400830.0496185,9241"
1492,"7.400830.265276,15141"
1493,"7.40083-0.101175,8045"
1494,"1.56508-0.998871,8500"
1495,"1.565080.997394,6652"
1496,"1.732050.969685,13061"
1497,"1.732050.0452804,12926"
1498,"7.40083-0.277464,10695"
1499,"1.86121-0.635845,9620"
1500,"1.73205-0.98791,13078"
1501,"7.40083-0.0901859,13693"
1502,"1.56508-0.375237,9269"
1503,"1.73205-0.76226,9600"
1504,"7.400830.112635,9115"
1505,"7.400830.458097,9286"
1506,"1.316070.0623836,8520"
1507,"7.400830.291005,9149"
1508,"1.565080.482596,7760"
1509,"7.40083-0.170365,10986"
1510,"1.31607-0.821066,7881"
1511,"7.40083-0.0548882,8257"
1512,"7.400830.21005,1614"
1513,"7.40083-0.141058,5779"
1514,"7.400830.20604,8263"
1515,"7.40083-0.0494162,7948"
1517,"7.40083-0.0385487,15026"
1518,"1.31607-0.0362775,8274"
1519,"7.400830.0137186,14534"
1520,"1.861210.848507,8974"
1521,"7.40083-0.019846,9201"
1522,"1.565080.660506,9194"
1523,"7.400830.0251215,8297"
1524,"7.400830.795803,8301"
1525,"1.73205-0.216949,8308"
1526,"1.31607-0.958383,8614"
1527,"7.40083-0.0621815,8669"
1528,"7.400830.00345037,17395"
1529,"7.400830.0864259,8320"
1530,"1.31607-0.436353,8937"
1531,"7.40083-0.0186292,16531"
1532,"1.565080.332995,8824"
1533,"1.73205-0.985215,8351"
1534,"7.400830.00284096,8440"
1535,"7.40083-0.272937,8491"
1536,"1.316070.151016,8549"
1537,"7.400830.0464156,16302"
1538,"7.40083-0.233558,18454"
1539,"7.40083-0.0901859,13693"
1540,"7.40083-0.226883,11187"
1541,"1.316070.6447,8550"
1542,"7.400830.322296,7295"
1543,"7.400830.322296,7295"
1544,"7.40083-0.219088,7296"
1545,"7.400830.252927,14420"
1546,"1.565080.991946,9742"
1547,"1.73205-0.921946,9392"
1548,"7.400830.269968,10385"
1549,"1.73205-0.521587,12023"
1550,"7.40083-0.407356,24501"
1551,"7.400830.0441452,9550"
1552,"7.400830.0769597,7696"
1553,"1.565080.941733,7315"
1554,"7.40083-0.997637,10743"
1555,"7.40083-0.0985904,10729"
1556,"7.40083-0.615616,7323"
1557,"7.40083-0.0512404,8051"
1559,"7.400830.177,8886"
1560,"1.316070.96822,6515"
1561,"1.56508-0.915732,11944"
1562,"1.56508-0.870642,9222"
1563,"7.40083-0.178159,15261"
1564,"7.400830.216751,8881"
1565,"7.40083-0.226289,14648"
1566,"7.40083-0.0385487,15026"
1567,"7.400830.0215502,14265"
1568,"7.40083-0.503745,7411"
1569,"1.56508-0.935748,7425"
1570,"7.40083-0.126336,16937"
1571,"7.400830.31645,11083"
1572,"7.400830.675726,7440"
1573,"1.565080.963979,7442"
1574,"1.732050.683497,7443"
1575,"1.73205-0.922918,12974"
1576,"7.400830.024756,7204"
1577,"1.31607-0.999624,9633"
1578,"1.565080.943414,14479"
1579,"7.400830.200675,7954"
1580,"7.400830.207827,8366"
1581,"1.56508-0.990577,12048"
1582,"1.73205-0.354112,8372"
1583,"1.732050.874114,8379"
1584,"7.400830.417672,8382"
1585,"1.565080.99693,10440"
1586,"1.56508-0.999811,13524"
1587,"1.565080.673029,7234"
1588,"1.565080.139812,7570"
1589,"7.40083-0.466017,8418"
1590,"7.400830.0215502,14265"
1591,"1.565080.413722,12067"
1592,"7.400830.627634,24503"
1593,"1.56508-0.438324,6667"
1594,"7.400830.303213,8428"
1595,"7.400830.303213,8428"
1596,"7.40083-0.0373325,10706"
1597,"7.400830.948301,8448"
1598,"7.400830.0420769,19987"
1599,"1.565080.974943,14010"
1600,"7.40083-0.0956416,14002"
1601,"7.400830.485402,14821"
1602,"1.73205-0.783401,14601"
1603,"7.40083-0.0291386,24004"
1604,"7.400830.154626,8755"
1605,"1.56508-0.66996,13640"
1606,"7.40083-0.103355,7559"
1607,"7.400830.0799134,10969"
1608,"1.56508-0.492659,6690"
1609,"1.73205-0.934829,11349"
1610,"7.400830.205007,10717"
1611,"7.40083-0.381999,8857"
1612,"1.56508-0.421431,12492"
1613,"7.400830.886247,9821"
1614,"7.400830.085374,10660"
1615,"1.56508-0.0366429,7227"
1616,"1.56508-0.268679,10180"
1617,"1.56508-0.986064,15515"
1618,"1.316070.0471049,12823"
1619,"1.56508-0.116063,8280"
1620,"7.400830.206794,10614"
1621,"7.40083-0.0693088,23609"
1622,"7.400830.259087,1019"
1623,
1624,"1.86121-0.988836,13066"
1625,"1.73205-0.371773,12881"
1626,"7.400830.128189,10689"
1627,"1.316070.131569,561"
1628,"1.31607-0.374371,23082"
1629,"1.316070.460729,12559"
1630,"7.400830.0761912,11181"
1631,"1.565080.701387,12876"
1632,"7.40083-0.145035,9928"
1633,"1.56508-0.691367,11992"
1634,"7.40083-0.327287,10203"
1635,"7.40083-0.112514,14282"
1636,"7.400830.533894,7680"
1637,"7.400830.646683,10224"
1638,"7.400830.636284,7932"
1639,"7.40083-0.570967,13892"
1640,"7.40083-0.374522,9608"
1641,"1.316070.750687,12318"
1642,"1.861210.164403,9607"
1643,"1.86121-0.0125411,9613"
1644,"1.56508-0.987733,9702"
1645,"1.565080.87271,10704"
1646,"1.86121-0.721099,9623"
1647,"7.40083-0.175762,10677"
1648,"1.31607-0.0902663,8663"
1649,"1.565080.646095,8653"
1650,"7.40083-0.200119,9642"
1651,"1.732050.994484,8506"
1652,"1.732050.154706,13601"
1653,"1.56508-0.0610472,12045"
1654,"1.316070.785265,9649"
1655,"7.40083-0.0803994,9699"
1656,"7.400830.0842417,7284"
1657,"7.40083-0.0581702,7038"
1658,"1.565080.236398,12342"
1659,
1660,
1661,"7.400830.360821,3617"
1662,"1.565080.163722,13086"
1663,"1.565080.941145,15144"
1664,"7.40083-0.942996,12688"
1665,"1.732050.698343,13165"
1666,"1.86121-0.320451,12565"
1667,"1.316070.822868,12581"
1668,"7.400830.350807,13333"
1669,"1.565080.863955,14101"
1670,"7.400830.220316,9087"
1671,"1.56508-0.0677298,13378"
1672,"7.400830.056225,12308"
1673,"1.565080.426907,11113"
1674,"1.565080.749882,13414"
1675,"7.40083-0.249588,2975"
1676,"7.40083-0.0375761,21040"
1677,"7.40083-0.495447,13751"
1678,"1.56508-0.595201,13591"
1679,"1.31607-0.369511,13057"
1680,"7.400830.367285,11472"
1681,"1.967990.999379,11447"
1682,"1.86121-0.443861,10455"
1683,"7.40083-0.0417527,7965"
1684,"7.40083-0.0597501,17269"
1685,"1.316070.794795,24286"
1686,"7.400830.915716,15579"
1687,"7.40083-0.353694,15227"
1688,"7.400830.00207022,10437"
1689,"1.565080.791358,8713"
1690,"7.40083-0.145718,13407"
1691,"1.316070.511194,12742"
1692,"1.565080.855561,13174"
1693,"1.565080.274577,13555"
1694,"7.400830.367285,11472"
1695,"1.56508-0.447204,11695"
1696,"1.86121-0.391468,11718"
1697,"7.40083-0.164003,24771"
1698,"1.565080.755493,11906"
1699,"7.40083-0.556451,11443"
1700,"1.56508-0.700547,11271"
1701,"7.40083-0.0447128,11238"
1702,"7.40083-0.0854151,16863"
1703,"1.56508-0.831399,13445"
1704,"1.732050.814831,12430"
1705,"1.565080.511717,13093"
1706,"1.565080.999991,12660"
1707,"7.40083-0.0428881,11341"
1708,"1.31607-0.10949,11347"
1709,"1.565080.559954,12925"
1710,"1.316070.889088,13609"
1711,"1.565080.850797,12659"
1712,"1.56508-0.372903,12851"
1713,"7.400830.104445,23340"
1714,"1.316070.319028,24690"
1715,"7.400830.483271,11117"
1716,"1.73205-0.0446322,11118"
1717,"1.316070.710014,12238"
1718,"7.40083-0.0579268,17372"
1719,"1.56508-0.245734,8841"
1720,"1.316070.346737,9648"
1721,"7.40083-0.0447128,11238"
1722,"7.400830.0490922,19970"
1723,"7.40083-0.0410633,11444"
1724,"7.400830.148849,7055"
1725,"1.56508-0.49393,8708"
1726,"7.400830.0406585,22934"
1728,"7.400830.152822,8652"
1729,"7.400830.241719,12033"
1730,"7.40083-0.0586157,13893"
1731,"1.565080.953963,12878"
1732,"7.40083-0.417083,15662"
1733,"7.400830.487388,8069"
1734,"7.400830.136557,7725"
1736,"7.400830.0817339,10866"
1737,"7.400830.00937594,10849"
1738,"1.316070.918177,11791"
1739,"1.316070.408728,12376"
1740,"7.40083-0.315256,12874"
1741,
1742,
1743,
1744,"7.400830.0150987,21492"
1745,"7.40083-0.951009,11705"
1746,"7.400830.446078,13486"
1747,"1.565080.819045,12842"
1748,"1.565080.90414,12087"
1749,"7.40083-0.947836,23846"
1750,"1.73205-0.0136774,12989"
1751,"1.56508-0.196617,12920"
1752,"1.56508-0.801227,12953"
1753,
1754,"7.40083-0.99042,8672"
1755,"7.40083-0.0960858,7147"
1756,"7.400830.0780122,11284"
1757,"7.40083-0.282801,11352"
1758,"7.40083-0.230439,11393"
1759,"1.31607-0.323909,12359"
1760,"7.40083-0.990825,11945"
1761,"7.400830.418078,15237"
1762,"7.400830.0294629,11982"
1763,"7.400830.994411,11985"
1764,"1.565080.556923,13131"
1765,"7.400830.545511,142"
1766,"7.400830.513146,19494"
1767,"7.40083-0.150013,17092"
1768,"1.56508-0.583397,12767"
1770,"7.400830.102628,23443"
1771,"1.316070.854297,12764"
1772,"1.967990.682934,11434"
1773,"7.40083-0.556451,11443"
1774,"7.400830.0725484,10975"
1775,
1776,
1777,
1778,"1.316070.238172,12239"
1779,"1.565080.899598,4614"
1780,"7.40083-0.223402,11375"
1781,
1782,"1.565080.992542,12912"
1783,
1784,"7.400830.774263,12098"
1785,"1.56508-0.519507,13915"
1786,"7.40083-0.766473,9689"
1787,"1.56508-0.118199,3639"
1788,"7.400830.0726289,11381"
1789,"1.56508-0.533482,12988"
1790,"1.56508-0.873877,12289"
1791,"7.40083-0.366114,13263"
1792,"7.400830.687633,24323"
1793,"7.400830.94531,24757"
1794,"7.40083-0.397288,24760"
1795,"7.40083-0.646188,13820"
1796,"1.56508-0.895663,13090"
1797,
1798,"7.400830.0974185,13418"
1799,"1.56508-0.189449,13332"
1800,"7.400830.553886,13337"
1801,"1.56508-0.0106341,12640"
1802,"1.316070.984816,12420"
1803,"1.73205-0.25112,13206"
1804,"1.96799-0.19184,12606"
1805,"7.40083-0.572965,12046"
1806,"1.56508-0.92008,12562"
1807,"1.565080.519021,12227"
1808,"7.40083-0.0667587,22688"
1809,"7.40083-0.301937,12137"
1810,"7.40083-0.928896,11934"
1811,"7.400830.0388335,22831"
1812,"7.40083-0.413833,6900"
1813,"7.40083-0.0901859,13693"
1814,"7.400830.291588,16686"
1815,"7.40083-0.173884,11576"
1816,"7.400830.0420769,19987"
1817,"1.56508-0.372828,9505"
1818,"7.400830.0591829,15581"
1819,"7.40083-0.103355,7559"
1820,"7.40083-0.417083,15662"
1821,"7.40083-0.103355,7559"
1822,"7.400830.795656,18635"
1823,"7.40083-0.927794,8661"
1824,"7.400830.128189,10689"
1825,"7.400830.157633,16874"
1826,"7.40083-0.00446487,8852"
1827,"1.565080.742179,13039"
1828,
1829,"7.40083-0.0100248,13195"
1830,"1.316070.710014,12238"
1831,"7.400830.0799134,10969"
1832,"7.400830.717207,15099"
1833,"7.400830.754535,3492"
1834,"7.40083-0.65399,10959"
1835,"7.40083-0.746165,7938"
1836,"7.400830.923868,10967"
1837,"7.400830.018588,10992"
1838,"7.400830.259989,14832"
1839,"7.40083-0.164884,11061"
1840,"7.400830.485402,14821"
1841,"7.400830.485402,14821"
1842,"7.40083-0.288053,11043"
1843,"7.40083-0.141058,5779"
1844,"1.316070.502938,6402"
1845,"7.40083-0.606943,7941"
1846,"7.40083-0.151137,13716"
1847,"7.400830.074815,4223"
1848,"1.56508-0.718083,13308"
1849,"7.40083-0.288053,11043"
1850,"7.400830.254027,11044"
1851,"7.40083-0.559618,21453"
1852,"7.400830.829636,7017"
1854,"7.400830.304953,8325"
1855,"7.400830.635469,11048"
1856,"1.732050.991227,12305"
1857,"7.40083-0.724997,23376"
1858,"7.400830.375689,11399"
1860,"1.565080.215642,12257"
1861,"7.400830.665459,12261"
1862,"1.56508-0.999145,12288"
1863,"1.565080.444988,12246"
1864,"1.565080.883733,12844"
1865,"1.316070.981944,12488"
1866,"1.565080.602968,12418"
1867,"1.56508-0.00819838,13298"
1868,"1.56508-0.201987,12611"
1869,"1.732050.659073,13059"
1870,"1.565080.747055,12627"
1871,"1.565080.23107,12651"
1872,"1.316070.98385,12729"
1873,"1.56508-0.921505,12768"
1874,"1.56508-0.316989,12771"
1875,"1.732050.952861,13084"
1876,"1.73205-0.802319,12850"
1877,"1.56508-0.922683,12861"
1878,"1.73205-0.371773,12881"
1879,"1.732050.910033,12924"
1880,"7.400830.882877,12947"
1881,"1.565080.655861,12982"
1882,"1.56508-0.834767,12699"
1883,"1.565080.930004,12316"
1884,"7.400830.778866,12510"
1885,"7.40083-0.463393,11691"
1886,"7.40083-0.733163,12072"
1887,"1.732050.041631,13132"
1888,"7.40083-0.964912,12403"
1889,"7.40083-0.0102685,2861"
1892,"7.400830.00616942,3788"
1893,"7.40083-0.0635589,15627"
1894,"7.400830.393895,2969"
1895,"7.40083-0.14367,2970"
1896,"7.400830.545511,142"
1898,"1.73205-0.987625,13181"
1900,"1.56508-0.968281,3819"
1901,"7.400830.128431,21023"
1902,"1.56508-0.0854955,5493"
1903,"7.400830.192836,4063"
1904,"7.40083-0.199244,23352"
1905,"7.400830.156671,19192"
1906,"7.40083-0.54323,13465"
1907,"7.400830.69441,13474"
1908,"7.40083-0.302439,17074"
1909,"7.40083-0.297638,24238"
1910,"1.316070.81124,8642"
1911,"1.31607-0.544763,13568"
1912,"7.400830.125773,15249"
1913,"1.56508-0.756025,3260"
1914,"1.56508-0.636378,13099"
1915,"7.40083-0.412355,24192"
1916,"7.40083-0.880021,11568"
1917,"7.400830.0144087,18013"
1918,"1.31607-0.0958842,24336"
1919,"7.400830.0144087,18013"
1920,"7.40083-0.163082,10958"
1921,"7.40083-0.231623,14339"
1922,"1.316070.993885,13541"
1923,"1.56508-0.492271,13545"
1924,"7.400830.05051,22951"
1925,"7.40083-0.986453,13593"
1926,"7.40083-0.755865,13594"
1929,"7.40083-0.0394818,1213"
1930,"1.56508-0.711955,1678"
1931,"7.40083-0.742206,14484"
1932,"7.400830.0886899,1568"
